channel_1,channel_2,time,timestamp
-9.567086219787597656e+00,-1.333563804626464844e+01,3.437491149902343750e+02,6.299982818044000305e+05
-6.667819023132324219e+00,-7.336523532867431641e+00,3.437519836425781250e+02,6.299982846767000156e+05
-3.668261766433715820e+00,-1.227061390876770020e+00,3.437519836425781250e+02,6.299982846844999585e+05
-6.135306954383850098e-01,4.900856971740722656e+00,3.437549438476562500e+02,6.299982876359999646e+05
2.450428485870361328e+00,1.095506191253662109e+01,3.437579650878906250e+02,6.299982906604999444e+05
5.477530956268310547e+00,1.684449195861816406e+01,3.437579650878906250e+02,6.299982906684000045e+05
8.422245979309082031e+00,2.248056602478027344e+01,3.437609252929687500e+02,6.299982936229000334e+05
1.124028301239013672e+01,2.777851104736328125e+01,3.437639160156250000e+02,6.299982966091999551e+05
1.388925552368164062e+01,3.265864181518554688e+01,3.437639160156250000e+02,6.299982966162000084e+05
1.632932090759277344e+01,3.704755783081054688e+01,3.437669067382812500e+02,6.299982995994000230e+05
1.852377891540527344e+01,4.087924194335937500e+01,3.437698974609375000e+02,6.299983025910999859e+05
2.043962097167968750e+01,4.409606170654296875e+01,3.437698974609375000e+02,6.299983025977000361e+05
2.204803085327148438e+01,4.664963912963867188e+01,3.437729187011718750e+02,6.299983056198999984e+05
2.332481956481933594e+01,4.850156402587890625e+01,3.437759094238281250e+02,6.299983086115999613e+05
2.425078201293945312e+01,4.962397766113281250e+01,3.437759094238281250e+02,6.299983086205000291e+05
2.481198883056640625e+01,5.000000000000000000e+01,3.437791137695312500e+02,6.299983118228999665e+05
2.500000000000000000e+01,4.962397766113281250e+01,3.437841491699218750e+02,6.299983168609000277e+05
2.481198883056640625e+01,4.850156402587890625e+01,3.437841491699218750e+02,6.299983168801999418e+05
2.425078201293945312e+01,4.664963912963867188e+01,3.437841491699218750e+02,6.299983168874999974e+05
2.332481956481933594e+01,4.409606170654296875e+01,3.437859497070312500e+02,6.299983186477000127e+05
2.204803085327148438e+01,4.087924194335937500e+01,3.437889099121093750e+02,6.299983216163000325e+05
2.043962097167968750e+01,3.704755783081054688e+01,3.437919006347656250e+02,6.299983246000000509e+05
1.852377891540527344e+01,3.265864181518554688e+01,3.437919006347656250e+02,6.299983246080999961e+05
1.632932090759277344e+01,2.777851104736328125e+01,3.437939147949218750e+02,6.299983266034000553e+05
1.388925552368164062e+01,2.248056602478027344e+01,3.437968750000000000e+02,6.299983295907999855e+05
1.124028301239013672e+01,1.684449195861816406e+01,3.437968750000000000e+02,6.299983296006999444e+05
8.422245979309082031e+00,1.095506191253662109e+01,3.437988891601562500e+02,6.299983315797999967e+05
5.477530956268310547e+00,4.900856971740722656e+00,3.438018798828125000e+02,6.299983345750999870e+05
2.450428485870361328e+00,-1.227061390876770020e+00,3.438048706054687500e+02,6.299983375715999864e+05
-6.135306954383850098e-01,-7.336523532867431641e+00,3.438048706054687500e+02,6.299983375807000557e+05
-3.668261766433715820e+00,-1.333563804626464844e+01,3.438078002929687500e+02,6.299983405126000289e+05
-6.667819023132324219e+00,-1.913417243957519531e+01,3.438098144531250000e+02,6.299983425239999779e+05
-9.567086219787597656e+00,-2.464490890502929688e+01,3.438128356933593750e+02,6.299983455472999485e+05
-1.232245445251464844e+01,-2.978496551513671875e+01,3.438128356933593750e+02,6.299983455558000132e+05
-1.489248275756835938e+01,-3.447702789306640625e+01,3.438158264160156250e+02,6.299983485095000360e+05
-1.723851394653320312e+01,-3.865052413940429688e+01,3.438188171386718750e+02,6.299983515022000065e+05
-1.932526206970214844e+01,-4.224267959594726562e+01,3.438188171386718750e+02,6.299983515101999510e+05
-2.112133979797363281e+01,-4.519946289062500000e+01,3.438218383789062500e+02,6.299983545283999993e+05
-2.259973144531250000e+01,-4.747640991210937500e+01,3.438248291015625000e+02,6.299983575132000260e+05
-2.373820495605468750e+01,-4.903926467895507812e+01,3.438248291015625000e+02,6.299983575212999713e+05
-2.451963233947753906e+01,-4.986452102661132812e+01,3.438278198242187500e+02,6.299983605094000231e+05
-2.493226051330566406e+01,-4.993977355957031250e+01,3.438307495117187500e+02,6.299983634430000093e+05
-2.496988677978515625e+01,-4.926388168334960938e+01,3.438307495117187500e+02,6.299983634547999827e+05
-2.463194084167480469e+01,-4.784701538085937500e+01,3.438337707519531250e+02,6.299983664797999663e+05
-2.392350769042968750e+01,-4.571048736572265625e+01,3.438357849121093750e+02,6.299983684939000523e+05
-2.285524368286132812e+01,-4.288642883300781250e+01,3.438387451171875000e+02,6.299983714692000067e+05
-2.144321441650390625e+01,-3.941732025146484375e+01,3.438387451171875000e+02,6.299983714801999740e+05
-1.970866012573242188e+01,-3.535533905029296875e+01,3.438417663574218750e+02,6.299983744769999757e+05
-1.767766952514648438e+01,-3.076157951354980469e+01,3.438447570800781250e+02,6.299983774620000040e+05
-1.538078975677490234e+01,-2.570513725280761719e+01,3.438447570800781250e+02,6.299983774704999523e+05
-1.285256862640380859e+01,-2.026206588745117188e+01,3.438477478027343750e+02,6.299983804595000111e+05
-1.013103294372558594e+01,-1.451423358917236328e+01,3.438477478027343750e+02,6.299983804689999670e+05
-7.257116794586181641e+00,-8.548094749450683594e+00,3.438507385253906250e+02,6.299983834295000415e+05
-4.274047374725341797e+00,-2.453383684158325195e+00,3.438527526855468750e+02,6.299983854507999495e+05
-1.226691842079162598e+00,3.678228139877319336e+00,3.438557128906250000e+02,6.299983884290000424e+05
1.839114069938659668e+00,9.754515647888183594e+00,3.438557128906250000e+02,6.299983884397000074e+05
4.877257823944091797e+00,1.568408679962158203e+01,3.438587036132812500e+02,6.299983914005999686e+05
7.842043399810791016e+00,2.137775421142578125e+01,3.438616943359375000e+02,6.299983943940999452e+05
1.068887710571289062e+01,2.674988174438476562e+01,3.438616943359375000e+02,6.299983944021000061e+05
1.337494087219238281e+01,3.171966361999511719e+01,3.438646545410156250e+02,6.299983973443000577e+05
1.585983180999755859e+01,3.621235275268554688e+01,3.438676452636718750e+02,6.299984003750999691e+05
1.810617637634277344e+01,4.016037750244140625e+01,3.438676452636718750e+02,6.299984003927999875e+05
2.008018875122070312e+01,4.350434875488281250e+01,3.438706665039062500e+02,6.299984033761000028e+05
2.175217437744140625e+01,4.619397735595703125e+01,3.438736267089843750e+02,6.299984063592000166e+05
2.309698867797851562e+01,4.818880462646484375e+01,3.438736267089843750e+02,6.299984063722999999e+05
2.409440231323242188e+01,4.945882415771484375e+01,3.438766174316406250e+02,6.299984093396000098e+05
2.472941207885742188e+01,4.998493957519531250e+01,3.438796081542968750e+02,6.299984123247000389e+05
2.499246978759765625e+01,4.975923538208007812e+01,3.438796081542968750e+02,6.299984123352000024e+05
2.487961769104003906e+01,4.878510665893554688e+01,3.438825988769531250e+02,6.299984153163000010e+05
2.439255332946777344e+01,4.707720184326171875e+01,3.438855895996093750e+02,6.299984183036000468e+05
2.353860092163085938e+01,4.466121673583984375e+01,3.438855895996093750e+02,6.299984183126999997e+05
2.233060836791992188e+01,4.157348251342773438e+01,3.438886108398437500e+02,6.299984213127000257e+05
2.078674125671386719e+01,3.786044311523437500e+01,3.438917236328125000e+02,6.299984246772000333e+05
1.893022155761718750e+01,3.357794952392578125e+01,3.438917236328125000e+02,6.299984247148999711e+05
1.678897476196289062e+01,2.879040908813476562e+01,3.438945922851562500e+02,6.299984273041000124e+05
1.439520454406738281e+01,2.356983757019042969e+01,3.438945922851562500e+02,6.299984273207000224e+05
1.178491878509521484e+01,1.799475097656250000e+01,3.438975830078125000e+02,6.299984303039000370e+05
8.997375488281250000e+00,1.214900875091552734e+01,3.439005737304687500e+02,6.299984332964000059e+05
6.074504375457763672e+00,6.120533943176269531e+00,3.439005737304687500e+02,6.299984333116000053e+05
3.060266971588134766e+00,3.061616850883255858e-14,3.439035644531250000e+02,6.299984362679000478e+05
1.530808425441627929e-14,-6.120533943176269531e+00,3.439065551757812500e+02,6.299984392742000055e+05
-3.060266971588134766e+00,-1.214900875091552734e+01,3.439065551757812500e+02,6.299984392896000063e+05
-6.074504375457763672e+00,-1.799475097656250000e+01,3.439095458984375000e+02,6.299984422624000581e+05
-8.997375488281250000e+00,-2.356983757019042969e+01,3.439125366210937500e+02,6.299984452561000362e+05
-1.178491878509521484e+01,-2.879040908813476562e+01,3.439125366210937500e+02,6.299984452717000386e+05
-1.439520454406738281e+01,-3.357794952392578125e+01,3.439145812988281250e+02,6.299984472880000249e+05
-1.678897476196289062e+01,-3.786044311523437500e+01,3.439175720214843750e+02,6.299984502712000394e+05
-1.893022155761718750e+01,-4.157348251342773438e+01,3.439205627441406250e+02,6.299984532798000146e+05
-2.078674125671386719e+01,-4.466121673583984375e+01,3.439205627441406250e+02,6.299984532896999735e+05
-2.233060836791992188e+01,-4.707720184326171875e+01,3.439235534667968750e+02,6.299984562504000496e+05
-2.353860092163085938e+01,-4.878510665893554688e+01,3.439265441894531250e+02,6.299984592521999730e+05
-2.439255332946777344e+01,-4.975923538208007812e+01,3.439265441894531250e+02,6.299984592611000407e+05
-2.487961769104003906e+01,-4.998493957519531250e+01,3.439295349121093750e+02,6.299984622353999875e+05
-2.499246978759765625e+01,-4.945882415771484375e+01,3.439325256347656250e+02,6.299984652193000074e+05
-2.472941207885742188e+01,-4.818880462646484375e+01,3.439325256347656250e+02,6.299984652284999611e+05
-2.409440231323242188e+01,-4.619397735595703125e+01,3.439354553222656250e+02,6.299984681772999465e+05
-2.309698867797851562e+01,-4.350434875488281250e+01,3.439384765625000000e+02,6.299984711944999872e+05
-2.175217437744140625e+01,-4.016037750244140625e+01,3.439384765625000000e+02,6.299984712042999454e+05
-2.008018875122070312e+01,-3.621235275268554688e+01,3.439414672851562500e+02,6.299984741910999874e+05
-1.810617637634277344e+01,-3.171966361999511719e+01,3.439414672851562500e+02,6.299984742029999616e+05
-1.585983180999755859e+01,-2.674988174438476562e+01,3.439444580078125000e+02,6.299984771631000331e+05
-1.337494087219238281e+01,-2.137775421142578125e+01,3.439474182128906250e+02,6.299984801277000224e+05
-1.068887710571289062e+01,-1.568408679962158203e+01,3.439474182128906250e+02,6.299984801357999677e+05
-7.842043399810791016e+00,-9.754515647888183594e+00,3.439504089355468750e+02,6.299984831270000432e+05
-4.877257823944091797e+00,-3.678228139877319336e+00,3.439535522460937500e+02,6.299984862643999513e+05
-1.839114069938659668e+00,2.453383684158325195e+00,3.439535522460937500e+02,6.299984862730000168e+05
1.226691842079162598e+00,8.548094749450683594e+00,3.439563903808593750e+02,6.299984890996000031e+05
4.274047374725341797e+00,1.451423358917236328e+01,3.439594116210937500e+02,6.299984920994000277e+05
7.257116794586181641e+00,2.026206588745117188e+01,3.439594116210937500e+02,6.299984921084999805e+05
1.013103294372558594e+01,2.570513725280761719e+01,3.439624328613281250e+02,6.299984951760000549e+05
1.285256862640380859e+01,3.076157951354980469e+01,3.439653930664062500e+02,6.299984981348000001e+05
1.538078975677490234e+01,3.535533905029296875e+01,3.439653930664062500e+02,6.299984981722000521e+05
1.767766952514648438e+01,3.941732025146484375e+01,3.439684753417968750e+02,6.299985011785000097e+05
1.970866012573242188e+01,4.288642883300781250e+01,3.439714050292968750e+02,6.299985041000000201e+05
2.144321441650390625e+01,4.571048736572265625e+01,3.439714050292968750e+02,6.299985041083999677e+05
2.285524368286132812e+01,4.784701538085937500e+01,3.439744873046875000e+02,6.299985071940999478e+05
2.392350769042968750e+01,4.926388168334960938e+01,3.439773864746093750e+02,6.299985101351999911e+05
2.463194084167480469e+01,4.993977355957031250e+01,3.439773864746093750e+02,6.299985101644999813e+05
2.496988677978515625e+01,4.986452102661132812e+01,3.439794311523437500e+02,6.299985121106000151e+05
2.493226051330566406e+01,4.903926467895507812e+01,3.439824218750000000e+02,6.299985151009999681e+05
2.451963233947753906e+01,4.747640991210937500e+01,3.439853820800781250e+02,6.299985180638999445e+05
2.373820495605468750e+01,4.519946289062500000e+01,3.439853820800781250e+02,6.299985180716000032e+05
2.259973144531250000e+01,4.224267959594726562e+01,3.439884033203125000e+02,6.299985210841000080e+05
2.112133979797363281e+01,3.865052413940429688e+01,3.439884033203125000e+02,6.299985210921999533e+05
1.932526206970214844e+01,3.447702789306640625e+01,3.439913940429687500e+02,6.299985240865000524e+05
1.723851394653320312e+01,2.978496551513671875e+01,3.439945068359375000e+02,6.299985271853000158e+05
1.489248275756835938e+01,2.464490890502929688e+01,3.439945068359375000e+02,6.299985271934999619e+05
1.232245445251464844e+01,1.913417243957519531e+01,3.439974975585937500e+02,6.299985301803000038e+05
9.567086219787597656e+00,1.333563804626464844e+01,3.440004882812500000e+02,6.299985331837000558e+05
6.667819023132324219e+00,7.336523532867431641e+00,3.440004882812500000e+02,6.299985331919000018e+05
3.668261766433715820e+00,1.227061390876770020e+00,3.440034790039062500e+02,6.299985361615000293e+05
6.135306954383850098e-01,-4.900856971740722656e+00,3.440064697265625000e+02,6.299985391498999670e+05
-2.450428485870361328e+00,-1.095506191253662109e+01,3.440064697265625000e+02,6.299985391582000302e+05
-5.477530956268310547e+00,-1.684449195861816406e+01,3.440094604492187500e+02,6.299985421489999862e+05
-8.422245979309082031e+00,-2.248056602478027344e+01,3.440124511718750000e+02,6.299985451358000282e+05
-1.124028301239013672e+01,-2.777851104736328125e+01,3.440124511718750000e+02,6.299985451439999742e+05
-1.388925552368164062e+01,-3.265864181518554688e+01,3.440154418945312500e+02,6.299985481257999782e+05
-1.632932090759277344e+01,-3.704755783081054688e+01,3.440184326171875000e+02,6.299985511177999433e+05
-1.852377891540527344e+01,-4.087924194335937500e+01,3.440184326171875000e+02,6.299985511261000065e+05
-2.043962097167968750e+01,-4.409606170654296875e+01,3.440213012695312500e+02,6.299985540043000365e+05
-2.204803085327148438e+01,-4.664963912963867188e+01,3.440244140625000000e+02,6.299985571067000274e+05
-2.332481956481933594e+01,-4.850156402587890625e+01,3.440244140625000000e+02,6.299985571148999734e+05
-2.425078201293945312e+01,-4.962397766113281250e+01,3.440274047851562500e+02,6.299985600959999720e+05
-2.481198883056640625e+01,-5.000000000000000000e+01,3.440274047851562500e+02,6.299985601043000352e+05
-2.500000000000000000e+01,-4.962397766113281250e+01,3.440303955078125000e+02,6.299985630966000026e+05
-2.481198883056640625e+01,-4.850156402587890625e+01,3.440333862304687500e+02,6.299985660783000058e+05
-2.425078201293945312e+01,-4.664963912963867188e+01,3.440333862304687500e+02,6.299985660862999503e+05
-2.332481956481933594e+01,-4.409606170654296875e+01,3.440363769531250000e+02,6.299985690708999755e+05
-2.204803085327148438e+01,-4.087924194335937500e+01,3.440393676757812500e+02,6.299985720754000358e+05
-2.043962097167968750e+01,-3.704755783081054688e+01,3.440393676757812500e+02,6.299985720834999811e+05
-1.852377891540527344e+01,-3.265864181518554688e+01,3.440423583984375000e+02,6.299985750536000123e+05
-1.632932090759277344e+01,-2.777851104736328125e+01,3.440453491210937500e+02,6.299985780457999790e+05
-1.388925552368164062e+01,-2.248056602478027344e+01,3.440453491210937500e+02,6.299985780540000414e+05
-1.124028301239013672e+01,-1.684449195861816406e+01,3.440483398437500000e+02,6.299985810430999845e+05
-8.422245979309082031e+00,-1.095506191253662109e+01,3.440512390136718750e+02,6.299985839295999613e+05
-5.477530956268310547e+00,-4.900856971740722656e+00,3.440512390136718750e+02,6.299985839378000237e+05
-2.450428485870361328e+00,1.227061390876770020e+00,3.440542602539062500e+02,6.299985869490000186e+05
6.135306954383850098e-01,7.336523532867431641e+00,3.440572204589843750e+02,6.299985899087999715e+05
3.668261766433715820e+00,1.333563804626464844e+01,3.440572204589843750e+02,6.299985899180000415e+05
6.667819023132324219e+00,1.913417243957519531e+01,3.440601806640625000e+02,6.299985928646000102e+05
9.567086219787597656e+00,2.464490890502929688e+01,3.440632019042968750e+02,6.299985958842999535e+05
1.232245445251464844e+01,2.978496551513671875e+01,3.440632019042968750e+02,6.299985958921000129e+05
1.489248275756835938e+01,3.447702789306640625e+01,3.440661926269531250e+02,6.299985988880000077e+05
1.723851394653320312e+01,3.865052413940429688e+01,3.440692749023437500e+02,6.299986019824000541e+05
1.932526206970214844e+01,4.224267959594726562e+01,3.440692749023437500e+02,6.299986019903999986e+05
2.112133979797363281e+01,4.519946289062500000e+01,3.440722961425781250e+02,6.299986049795000581e+05
2.259973144531250000e+01,4.747640991210937500e+01,3.440722961425781250e+02,6.299986049878000049e+05
2.373820495605468750e+01,4.903926467895507812e+01,3.440752868652343750e+02,6.299986079658999806e+05
2.451963233947753906e+01,4.986452102661132812e+01,3.440782775878906250e+02,6.299986109637999907e+05
2.493226051330566406e+01,4.993977355957031250e+01,3.440782775878906250e+02,6.299986109719000524e+05
2.496988677978515625e+01,4.926388168334960938e+01,3.440811462402343750e+02,6.299986138385999948e+05
2.463194084167480469e+01,4.784701538085937500e+01,3.440842590332031250e+02,6.299986169417999918e+05
2.392350769042968750e+01,4.571048736572265625e+01,3.440842590332031250e+02,6.299986169500000542e+05
2.285524368286132812e+01,4.288642883300781250e+01,3.440871276855468750e+02,6.299986198272999609e+05
2.144321441650390625e+01,3.941732025146484375e+01,3.440900878906250000e+02,6.299986228070999496e+05
1.970866012573242188e+01,3.535533905029296875e+01,3.440900878906250000e+02,6.299986228204000508e+05
1.767766952514648438e+01,3.076157951354980469e+01,3.440932312011718750e+02,6.299986259309999878e+05
1.538078975677490234e+01,2.570513725280761719e+01,3.440962219238281250e+02,6.299986289180000313e+05
1.285256862640380859e+01,2.026206588745117188e+01,3.440962219238281250e+02,6.299986289265999803e+05
1.013103294372558594e+01,1.451423358917236328e+01,3.440992126464843750e+02,6.299986319044999545e+05
7.257116794586181641e+00,8.548094749450683594e+00,3.441022644042968750e+02,6.299986349494999740e+05
4.274047374725341797e+00,2.453383684158325195e+00,3.441022644042968750e+02,6.299986349590000464e+05
1.226691842079162598e+00,-3.678228139877319336e+00,3.441050720214843750e+02,6.299986377741999459e+05
-1.839114069938659668e+00,-9.754515647888183594e+00,3.441081848144531250e+02,6.299986408912000479e+05
-4.877257823944091797e+00,-1.568408679962158203e+01,3.441081848144531250e+02,6.299986408996999962e+05
-7.842043399810791016e+00,-2.137775421142578125e+01,3.441110839843750000e+02,6.299986437679999508e+05
-1.068887710571289062e+01,-2.674988174438476562e+01,3.441141662597656250e+02,6.299986468614999903e+05
-1.337494087219238281e+01,-3.171966361999511719e+01,3.441141662597656250e+02,6.299986468698000535e+05
-1.585983180999755859e+01,-3.621235275268554688e+01,3.441171569824218750e+02,6.299986498568999814e+05
-1.810617637634277344e+01,-4.016037750244140625e+01,3.441201477050781250e+02,6.299986528524999740e+05
-2.008018875122070312e+01,-4.350434875488281250e+01,3.441201477050781250e+02,6.299986528607000364e+05
-2.175217437744140625e+01,-4.619397735595703125e+01,3.441230468750000000e+02,6.299986557280999841e+05
-2.309698867797851562e+01,-4.818880462646484375e+01,3.441260375976562500e+02,6.299986587191000581e+05
-2.409440231323242188e+01,-4.945882415771484375e+01,3.441260375976562500e+02,6.299986587274000049e+05
-2.472941207885742188e+01,-4.998493957519531250e+01,3.441289978027343750e+02,6.299986616976000369e+05
-2.499246978759765625e+01,-4.975923538208007812e+01,3.441289978027343750e+02,6.299986617057999829e+05
-2.487961769104003906e+01,-4.878510665893554688e+01,3.441321105957031250e+02,6.299986648135000141e+05
-2.439255332946777344e+01,-4.707720184326171875e+01,3.441351013183593750e+02,6.299986678056999808e+05
-2.353860092163085938e+01,-4.466121673583984375e+01,3.441351013183593750e+02,6.299986678139000433e+05
-2.233060836791992188e+01,-4.157348251342773438e+01,3.441380004882812500e+02,6.299986706869000336e+05
-2.078674125671386719e+01,-3.786044311523437500e+01,3.441409912109375000e+02,6.299986736898999661e+05
-1.893022155761718750e+01,-3.357794952392578125e+01,3.441409912109375000e+02,6.299986736982000293e+05
-1.678897476196289062e+01,-2.879040908813476562e+01,3.441440734863281250e+02,6.299986767817999935e+05
-1.439520454406738281e+01,-2.356983757019042969e+01,3.441470947265625000e+02,6.299986797735999571e+05
-1.178491878509521484e+01,-1.799475097656250000e+01,3.441470947265625000e+02,6.299986797818000196e+05
-8.997375488281250000e+00,-1.214900875091552734e+01,3.441501159667968750e+02,6.299986828134000534e+05
-6.074504375457763672e+00,-6.120533943176269531e+00,3.441530761718750000e+02,6.299986857584000099e+05
-3.060266971588134766e+00,-6.123233701766511716e-14,3.441530761718750000e+02,6.299986857663999544e+05
-3.061616850883255858e-14,6.120533943176269531e+00,3.441560668945312500e+02,6.299986887496999698e+05
3.060266971588134766e+00,1.214900875091552734e+01,3.441590576171875000e+02,6.299986917457999662e+05
6.074504375457763672e+00,1.799475097656250000e+01,3.441590576171875000e+02,6.299986917538000271e+05
8.997375488281250000e+00,2.356983757019042969e+01,3.441620483398437500e+02,6.299986947338000173e+05
1.178491878509521484e+01,2.879040908813476562e+01,3.441650390625000000e+02,6.299986977251999779e+05
1.439520454406738281e+01,3.357794952392578125e+01,3.441650390625000000e+02,6.299986977334000403e+05
1.678897476196289062e+01,3.786044311523437500e+01,3.441680297851562500e+02,6.299987007241999963e+05
1.893022155761718750e+01,4.157348251342773438e+01,3.441680297851562500e+02,6.299987007324999431e+05
2.078674125671386719e+01,4.466121673583984375e+01,3.441708679199218750e+02,6.299987035730000352e+05
2.233060836791992188e+01,4.707720184326171875e+01,3.441740112304687500e+02,6.299987067044000141e+05
2.353860092163085938e+01,4.878510665893554688e+01,3.441740112304687500e+02,6.299987067127999617e+05
2.439255332946777344e+01,4.975923538208007812e+01,3.441769104003906250e+02,6.299987095916999970e+05
2.487961769104003906e+01,4.998493957519531250e+01,3.441799011230468750e+02,6.299987126406000461e+05
2.499246978759765625e+01,4.945882415771484375e+01,3.441799011230468750e+02,6.299987126820000121e+05
2.472941207885742188e+01,4.818880462646484375e+01,3.441829833984375000e+02,6.299987156883999705e+05
2.409440231323242188e+01,4.619397735595703125e+01,3.441859741210937500e+02,6.299987186697999714e+05
2.309698867797851562e+01,4.350434875488281250e+01,3.441859741210937500e+02,6.299987186781000346e+05
2.175217437744140625e+01,4.016037750244140625e+01,3.441889038085937500e+02,6.299987215910999803e+05
2.008018875122070312e+01,3.621235275268554688e+01,3.441918640136718750e+02,6.299987246072000125e+05
1.810617637634277344e+01,3.171966361999511719e+01,3.441918640136718750e+02,6.299987246156999609e+05
1.585983180999755859e+01,2.674988174438476562e+01,3.441948547363281250e+02,6.299987275803999510e+05
1.337494087219238281e+01,2.137775421142578125e+01,3.441978149414062500e+02,6.299987304952000268e+05
1.068887710571289062e+01,1.568408679962158203e+01,3.441978149414062500e+02,6.299987305024999660e+05
7.842043399810791016e+00,9.754515647888183594e+00,3.442008056640625000e+02,6.299987335042000050e+05
4.877257823944091797e+00,3.678228139877319336e+00,3.442038269042968750e+02,6.299987365686000558e+05
1.839114069938659668e+00,-2.453383684158325195e+00,3.442038269042968750e+02,6.299987366041999776e+05
-1.226691842079162598e+00,-8.548094749450683594e+00,3.442068176269531250e+02,6.299987395613000263e+05
-4.274047374725341797e+00,-1.451423358917236328e+01,3.442098083496093750e+02,6.299987425471999450e+05
-7.257116794586181641e+00,-2.026206588745117188e+01,3.442098083496093750e+02,6.299987425875000190e+05
-1.013103294372558594e+01,-2.570513725280761719e+01,3.442127990722656250e+02,6.299987455184999853e+05
-1.285256862640380859e+01,-3.076157951354980469e+01,3.442157897949218750e+02,6.299987485098999459e+05
-1.538078975677490234e+01,-3.535533905029296875e+01,3.442157897949218750e+02,6.299987485616999911e+05
-1.767766952514648438e+01,-3.941732025146484375e+01,3.442187805175781250e+02,6.299987514975999948e+05
-1.970866012573242188e+01,-4.288642883300781250e+01,3.442187805175781250e+02,6.299987515302000102e+05
-2.144321441650390625e+01,-4.571048736572265625e+01,3.442217407226562500e+02,6.299987544360000174e+05
-2.285524368286132812e+01,-4.784701538085937500e+01,3.442247619628906250e+02,6.299987575099000242e+05
-2.392350769042968750e+01,-4.926388168334960938e+01,3.442247619628906250e+02,6.299987575474999612e+05
-2.463194084167480469e+01,-4.993977355957031250e+01,3.442278747558593750e+02,6.299987605718000559e+05
-2.496988677978515625e+01,-4.986452102661132812e+01,3.442307434082031250e+02,6.299987634417000227e+05
-2.493226051330566406e+01,-4.903926467895507812e+01,3.442307434082031250e+02,6.299987634495999664e+05
-2.451963233947753906e+01,-4.747640991210937500e+01,3.442338562011718750e+02,6.299987665466000326e+05
-2.373820495605468750e+01,-4.519946289062500000e+01,3.442368469238281250e+02,6.299987695342999650e+05
-2.259973144531250000e+01,-4.224267959594726562e+01,3.442368469238281250e+02,6.299987695427000290e+05
-2.112133979797363281e+01,-3.865052413940429688e+01,3.442398681640625000e+02,6.299987725490999874e+05
-1.932526206970214844e+01,-3.447702789306640625e+01,3.442427062988281250e+02,6.299987754105000058e+05
-1.723851394653320312e+01,-2.978496551513671875e+01,3.442427062988281250e+02,6.299987754184999503e+05
-1.489248275756835938e+01,-2.464490890502929688e+01,3.442456970214843750e+02,6.299987783958000364e+05
-1.232245445251464844e+01,-1.913417243957519531e+01,3.442487182617187500e+02,6.299987814103000565e+05
-9.567086219787597656e+00,-1.333563804626464844e+01,3.442487182617187500e+02,6.299987814183000010e+05
-6.667819023132324219e+00,-7.336523532867431641e+00,3.442517089843750000e+02,6.299987844130999874e+05
-3.668261766433715820e+00,-1.227061390876770020e+00,3.442546386718750000e+02,6.299987873493999941e+05
-6.135306954383850098e-01,4.900856971740722656e+00,3.442546386718750000e+02,6.299987873574000550e+05
2.450428485870361328e+00,1.095506191253662109e+01,3.442576904296875000e+02,6.299987903960000258e+05
5.477530956268310547e+00,1.684449195861816406e+01,3.442606811523437500e+02,6.299987933783000335e+05
8.422245979309082031e+00,2.248056602478027344e+01,3.442606811523437500e+02,6.299987933868999826e+05
1.124028301239013672e+01,2.777851104736328125e+01,3.442626647949218750e+02,6.299987953613999998e+05
1.388925552368164062e+01,3.265864181518554688e+01,3.442657165527343750e+02,6.299987984088000376e+05
1.632932090759277344e+01,3.704755783081054688e+01,3.442657165527343750e+02,6.299987984175999882e+05
1.852377891540527344e+01,4.087924194335937500e+01,3.442676391601562500e+02,6.299988003509000409e+05
2.043962097167968750e+01,4.409606170654296875e+01,3.442706909179687500e+02,6.299988033809999470e+05
2.204803085327148438e+01,4.664963912963867188e+01,3.442736511230468750e+02,6.299988063699000049e+05
2.332481956481933594e+01,4.850156402587890625e+01,3.442736511230468750e+02,6.299988063795999624e+05
2.425078201293945312e+01,4.962397766113281250e+01,3.442766113281250000e+02,6.299988093214000110e+05
2.481198883056640625e+01,5.000000000000000000e+01,3.442796020507812500e+02,6.299988123084000545e+05
2.500000000000000000e+01,4.962397766113281250e+01,3.442796020507812500e+02,6.299988123164999997e+05
2.481198883056640625e+01,4.850156402587890625e+01,3.442826232910156250e+02,6.299988153191000456e+05
2.425078201293945312e+01,4.664963912963867188e+01,3.442855834960937500e+02,6.299988182992000366e+05
2.332481956481933594e+01,4.409606170654296875e+01,3.442855834960937500e+02,6.299988183080999879e+05
2.204803085327148438e+01,4.087924194335937500e+01,3.442886047363281250e+02,6.299988212989999447e+05
2.043962097167968750e+01,3.704755783081054688e+01,3.442915954589843750e+02,6.299988242818999570e+05
1.852377891540527344e+01,3.265864181518554688e+01,3.442915954589843750e+02,6.299988242900000187e+05
1.632932090759277344e+01,2.777851104736328125e+01,3.442945556640625000e+02,6.299988272611000575e+05
1.388925552368164062e+01,2.248056602478027344e+01,3.442975769042968750e+02,6.299988302649999969e+05
1.124028301239013672e+01,1.684449195861816406e+01,3.442975769042968750e+02,6.299988302736999467e+05
8.422245979309082031e+00,1.095506191253662109e+01,3.443005676269531250e+02,6.299988332806000253e+05
5.477530956268310547e+00,4.900856971740722656e+00,3.443035583496093750e+02,6.299988362517999485e+05
2.450428485870361328e+00,-1.227061390876770020e+00,3.443035583496093750e+02,6.299988362602000125e+05
